PAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Espagne;10.10;9.90;9.70;9.70;9.40;9.10;8.80;8.60;8.50;8.60;8.70;8.80;8.80;8.70;8.70;8.60;8.50;8.40;8.30;8.30;8.20;8.20;8.30;8.30;8.30;8.20;8.10;8.00;7.90;8.00;8.10;8.30;8.30;8.40;8.60;8.80;9.10;9.30;9.50;10.00;10.40;10.80;11.10;11.50;12.00;12.90;13.80;14.80;15.90;16.80;17.50;17.80;17.90;17.90;18.00;18.20;18.40;18.60;18.70;18.90;19.10;19.20;19.40;19.80;20.00;20.10;19.90;20.00;20.10;20.10;20.20;20.40;20.40;20.50;20.60;20.60;20.70;21.00;21.40;21.70;22.10;22.40;22.60;22.90;23.30;23.60;23.90;24.20;24.60;24.80;25.00;25.20;25.40;25.70;25.90;26.00;26.20;26.40;26.40;26.30;26.20;26.10;26.10;26.10;26.00;26.00;25.90;25.60;25.50;25.30;25.10;24.80;24.60;24.40;24.30;24.10;24.00;23.90;23.80;23.70;23.40;23.20;22.90;22.70;22.50;22.20;21.90;21.60;21.40;21.20;20.90;20.80;20.60;20.40;20.30;20.30;20.10;19.90;19.50;19.30;19.10;18.80;18.80;18.50;18.40;18.20;18.00;17.60;17.40;17.10;16.80;16.70;16.70;16.70;16.60;16.60;16.40;16.20;16.00;15.70;15.50;15.20;15.00;14.80;14.70;14.60;14.50;14.40;14.30;14.20;14.20;14.20;14.30;14.20;14.20;14.10;14.00;13.90;13.90;13.80;13.80;13.60;14.50;15.30;15.50;16.00;16.30;16.50;16.40;16.30;16.20;16.20;15.70;15.50;15.30;15.60;15.60;15.50;15.20;14.70;14.20;13.70;13.30;13.20;13.20;13.20;13.20;13.00;12.70;12.70;12.70;12.80;12.90;12.90;12.90;13.00;13.00;12.80;12.50;12.10;11.90;11.90;11.90;11.90;12.00;
Estonie;9.20;9.30;8.60;8.30;8.00;7.90;7.70;7.60;7.80;7.60;7.20;6.80;6.60;6.20;6.30;6.00;6.40;6.20;6.00;5.80;5.60;5.80;5.40;5.10;5.00;4.90;5.10;4.90;4.90;4.70;4.20;4.10;4.00;4.00;4.00;4.10;4.30;4.40;4.30;4.50;3.90;4.20;5.20;6.30;6.80;6.90;7.60;9.30;10.30;11.00;11.90;12.50;12.90;13.10;14.00;14.50;14.30;15.10;15.50;17.00;18.20;19.10;19.30;18.90;18.00;17.00;15.60;15.40;15.00;14.50;13.60;14.20;14.60;14.00;13.80;13.00;12.90;12.70;11.60;10.90;11.00;11.50;11.30;10.90;11.00;11.10;11.00;10.00;9.90;9.90;9.70;9.60;8.90;9.00;9.10;9.60;10.00;9.70;9.00;8.10;7.90;7.70;7.60;7.90;8.20;8.60;8.70;8.60;8.80;8.30;7.90;7.60;6.90;6.80;7.10;7.60;7.30;6.80;6.40;6.50;6.80;6.60;6.80;7.00;6.60;6.10;5.50;5.60;6.00;6.30;6.70;6.60;6.60;6.60;6.90;6.60;6.50;6.80;6.90;7.60;7.10;7.20;6.70;6.40;6.10;5.60;5.70;6.10;6.60;6.20;5.70;5.20;5.50;5.40;5.60;6.10;6.70;6.70;6.00;5.20;5.00;5.00;5.20;5.20;5.50;5.20;4.50;4.30;4.40;4.60;4.70;5.00;5.10;4.50;4.10;4.00;4.30;4.20;4.20;4.60;5.00;5.10;5.40;6.30;7.10;7.80;7.50;7.60;7.90;8.10;7.70;7.20;7.40;7.00;6.70;6.50;6.80;6.50;6.20;5.80;5.60;5.10;5.30;5.50;5.90;5.50;5.60;5.50;5.80;5.80;5.80;5.60;5.30;5.40;5.40;5.30;5.20;5.30;5.90;6.20;6.70;7.10;7.50;7.30;7.40;
États-Unis;5.30;5.40;5.20;5.20;5.10;5.00;5.00;4.90;5.00;5.00;5.00;4.90;4.70;4.80;4.70;4.70;4.60;4.60;4.70;4.70;4.50;4.40;4.50;4.40;4.60;4.50;4.40;4.50;4.40;4.60;4.70;4.60;4.70;4.70;4.70;5.00;5.00;4.90;5.10;5.00;5.40;5.60;5.80;6.10;6.10;6.50;6.80;7.30;7.80;8.30;8.70;9.00;9.40;9.50;9.50;9.60;9.80;10.00;9.90;9.90;9.80;9.80;9.90;9.90;9.60;9.40;9.40;9.50;9.50;9.40;9.80;9.30;9.10;9.00;9.00;9.10;9.00;9.10;9.00;9.00;9.00;8.80;8.60;8.50;8.30;8.30;8.20;8.20;8.20;8.20;8.20;8.10;7.80;7.80;7.70;7.90;8.00;7.70;7.50;7.60;7.50;7.50;7.30;7.20;7.20;7.20;6.90;6.70;6.60;6.70;6.70;6.20;6.30;6.10;6.20;6.10;5.90;5.70;5.80;5.60;5.70;5.50;5.40;5.40;5.60;5.30;5.20;5.10;5.00;5.00;5.10;5.00;4.80;4.90;5.00;5.10;4.80;4.90;4.80;4.90;5.00;4.90;4.70;4.70;4.70;4.60;4.40;4.40;4.40;4.30;4.30;4.40;4.30;4.20;4.20;4.10;4.00;4.10;4.00;4.00;3.80;4.00;3.80;3.80;3.70;3.80;3.80;3.90;4.00;3.80;3.80;3.60;3.70;3.60;3.70;3.70;3.50;3.60;3.60;3.60;3.50;3.50;4.40;14.70;13.20;11.00;10.20;8.40;7.90;6.90;6.70;6.70;6.30;6.20;6.10;6.10;5.80;5.90;5.40;5.20;4.80;4.50;4.20;3.90;4.00;3.80;3.60;3.60;3.60;3.60;3.50;3.70;3.50;3.70;3.60;3.50;3.40;3.60;3.50;3.40;3.70;3.60;3.50;3.80;3.80;3.90
Finlande;9.30;8.90;7.90;8.90;8.10;8.30;8.40;8.10;7.90;7.80;8.50;8.40;8.30;8.00;7.70;7.70;7.90;7.70;7.60;7.70;7.60;7.70;7.30;7.10;7.20;7.20;7.10;6.50;6.60;6.90;6.80;6.80;7.10;6.60;6.70;6.60;6.50;6.10;6.40;5.70;6.40;6.40;6.10;6.40;6.70;6.30;6.70;6.70;7.00;7.50;7.70;8.30;8.70;8.70;8.50;8.90;8.40;9.20;9.50;8.50;9.50;8.90;8.50;8.60;8.40;8.60;8.70;8.50;8.10;8.30;8.10;8.60;8.30;8.20;8.90;7.70;7.70;8.30;8.10;7.60;7.90;7.80;7.20;8.00;7.90;7.40;7.90;7.60;7.70;7.70;7.80;8.40;8.00;7.70;8.20;7.60;8.60;8.50;8.20;8.20;8.60;7.40;7.80;8.20;8.50;8.10;8.90;8.50;8.40;8.80;8.90;8.30;8.70;8.90;8.10;8.50;9.20;9.20;9.00;9.40;8.70;9.80;9.50;9.50;9.30;9.80;9.50;9.50;9.30;9.50;9.20;9.70;9.10;9.20;9.40;8.90;8.60;9.30;9.00;8.40;8.40;9.00;9.30;8.50;8.90;9.00;9.00;9.40;8.80;8.90;8.40;8.30;9.00;8.20;8.00;9.00;8.50;8.40;8.40;7.70;7.30;7.00;7.20;7.40;7.00;7.20;7.10;5.90;6.60;7.00;6.50;7.20;6.80;6.20;6.50;6.90;6.60;6.90;6.90;6.50;6.80;6.70;6.80;7.20;8.60;7.60;8.10;8.80;8.00;8.30;8.00;8.20;8.30;8.10;7.80;8.60;8.20;7.70;7.60;7.00;7.50;6.70;6.80;7.20;7.00;6.60;6.70;6.20;6.10;6.90;7.00;7.20;7.20;6.40;6.70;7.30;7.10;6.60;6.60;7.10;7.10;7.20;7.40;7.30;7.40;
France;8.70;8.60;8.60;8.70;8.80;8.90;8.90;9.00;9.00;9.10;9.10;9.10;9.20;9.20;9.10;9.00;8.90;8.90;9.00;9.00;8.80;8.50;8.30;8.30;8.50;8.50;8.40;8.20;8.10;8.00;8.10;8.00;7.90;7.70;7.50;7.30;7.20;7.10;7.10;7.20;7.30;7.40;7.50;7.50;7.60;7.60;7.80;8.00;8.20;8.60;8.90;9.10;9.20;9.20;9.10;9.20;9.30;9.50;9.60;9.50;9.50;9.40;9.30;9.30;9.30;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.20;9.10;9.10;9.10;9.10;9.20;9.20;9.20;9.30;9.40;9.40;9.50;9.50;9.50;9.60;9.70;9.70;9.70;9.70;9.80;10.00;10.20;10.30;10.40;10.40;10.40;10.50;10.40;10.40;10.30;10.10;10.20;10.10;10.20;10.20;10.20;10.20;10.20;10.10;10.10;10.20;10.20;10.20;10.30;10.40;10.50;10.50;10.40;10.30;10.40;10.40;10.50;10.40;10.30;10.30;10.30;10.30;10.30;10.20;10.30;10.40;10.20;10.10;10.00;9.90;9.80;9.90;9.90;10.10;10.10;10.00;9.70;9.60;9.60;9.50;9.50;9.50;9.60;9.50;9.30;9.10;9.00;9.00;9.20;9.30;9.30;9.20;9.10;9.00;9.00;8.90;8.80;8.80;8.80;8.80;8.80;8.70;8.70;8.50;8.50;8.50;8.40;8.30;8.20;8.20;8.20;8.20;8.30;7.80;7.60;7.60;7.00;7.40;8.60;8.90;8.90;8.30;8.10;7.90;8.10;8.20;8.20;8.20;8.00;7.90;7.90;7.80;7.70;7.50;7.40;7.40;7.30;7.40;7.40;7.50;7.50;7.50;7.30;7.20;7.10;7.20;7.20;7.20;7.10;7.10;7.10;7.30;7.30;7.30;7.40;7.30;7.30;
G7;6.21;6.31;6.21;6.22;6.22;6.15;6.12;6.08;6.14;6.15;6.17;6.05;5.99;5.95;5.90;5.88;5.81;5.81;5.83;5.79;5.70;5.61;5.61;5.52;5.62;5.53;5.44;5.41;5.35;5.35;5.40;5.37;5.43;5.43;5.37;5.46;5.49;5.44;5.48;5.47;5.67;5.73;5.82;5.98;5.99;6.15;6.37;6.68;6.98;7.35;7.64;7.81;8.05;8.18;8.20;8.24;8.32;8.38;8.35;8.32;8.28;8.30;8.28;8.30;8.17;8.03;8.00;8.03;8.02;8.01;8.12;7.87;7.76;7.67;7.61;7.65;7.65;7.68;7.65;7.61;7.65;7.58;7.54;7.50;7.42;7.42;7.42;7.41;7.40;7.41;7.39;7.30;7.23;7.26;7.23;7.33;7.43;7.29;7.19;7.22;7.17;7.15;7.01;7.03;6.99;6.95;6.83;6.72;6.64;6.65;6.63;6.43;6.44;6.30;6.37;6.29;6.24;6.17;6.17;5.99;6.04;5.95;5.93;5.90;5.97;5.81;5.72;5.67;5.64;5.60;5.61;5.59;5.51;5.54;5.56;5.57;5.43;5.43;5.36;5.40;5.44;5.39;5.34;5.31;5.25;5.17;5.07;5.00;5.05;4.95;4.94;4.96;4.87;4.82;4.80;4.75;4.65;4.68;4.64;4.64;4.47;4.57;4.48;4.45;4.40;4.45;4.43;4.46;4.50;4.37;4.39;4.30;4.24;4.20;4.22;4.18;4.15;4.19;4.20;4.19;4.20;4.16;4.59;9.18;8.67;7.79;7.56;6.85;6.58;6.15;5.97;6.00;5.88;5.78;5.62;5.67;5.50;5.47;5.18;5.02;4.83;4.67;4.50;4.32;4.34;4.20;4.10;4.07;4.07;4.04;3.93;4.05;3.98;4.05;4.01;3.92;3.90;4.00;3.98;3.92;4.06;4.02;4.04;4.14;4.13;
Grèce;10.20;9.80;10.00;10.00;10.00;10.20;10.20;10.20;10.40;10.10;9.70;9.60;9.30;9.40;9.10;9.10;9.10;9.10;8.80;8.90;8.80;8.60;8.90;8.90;8.60;8.80;8.70;8.40;8.60;8.40;8.30;8.50;8.50;8.20;7.90;8.00;7.70;7.80;8.00;7.70;7.50;7.60;7.60;7.80;7.80;7.60;8.00;8.40;9.00;9.40;9.20;9.30;9.40;9.50;9.80;9.90;10.10;10.20;10.70;10.70;11.10;11.60;11.80;12.20;12.50;12.70;13.10;13.10;13.60;14.30;14.30;14.90;15.40;15.60;16.30;16.70;16.90;17.30;18.20;18.80;19.20;20.50;20.70;21.40;21.60;22.40;23.00;23.50;24.20;25.30;25.40;26.10;26.50;26.30;27.00;26.90;27.30;27.30;27.60;27.90;28.00;27.90;28.10;28.00;28.10;27.70;28.00;27.70;27.20;27.50;27.20;27.10;27.20;26.70;26.30;26.30;26.30;26.10;25.80;25.90;25.70;25.80;26.10;25.40;24.70;25.00;25.00;24.20;24.90;24.80;24.20;24.30;24.70;24.10;24.10;23.90;23.80;23.60;23.80;23.90;23.40;23.70;23.80;23.70;23.60;23.10;22.50;22.10;22.00;21.40;21.20;21.10;21.10;21.10;21.50;21.20;20.90;21.20;20.70;20.10;19.70;19.40;19.20;19.40;19.20;19.10;19.20;19.10;19.40;19.20;18.90;18.10;17.60;17.40;17.50;17.40;17.50;17.20;17.10;17.00;16.50;16.30;17.10;18.10;19.50;20.30;17.40;17.00;17.10;17.60;17.50;16.80;16.40;15.80;17.10;17.00;15.50;15.00;14.30;13.70;13.30;13.40;13.10;13.00;13.60;13.00;12.70;12.60;12.60;12.50;12.40;12.30;12.10;11.80;11.80;11.60;11.30;11.40;11.20;11.60;11.10;11.10;10.70;10.60;10.00;
Hongrie;6.60;6.80;6.90;7.10;7.20;7.20;7.30;7.40;7.40;7.40;7.40;7.40;7.50;7.30;7.30;7.20;7.30;7.50;7.50;7.60;7.60;7.70;7.60;7.40;7.10;7.10;7.20;7.20;7.10;7.10;7.30;7.30;7.50;7.60;7.90;8.00;7.80;7.60;7.50;7.60;7.70;7.60;7.60;7.80;7.90;8.00;8.20;8.40;8.80;8.90;9.40;9.40;9.30;9.60;9.80;9.90;10.30;10.10;10.50;10.40;10.60;10.80;10.90;10.80;10.90;11.00;10.60;10.90;10.80;10.70;10.80;10.80;10.90;10.90;10.70;10.70;10.60;10.50;10.60;10.70;10.60;10.60;10.50;10.70;10.80;10.80;10.80;10.70;10.70;10.50;10.50;10.40;10.50;10.40;10.50;10.50;10.70;10.60;10.20;9.80;9.70;9.50;9.50;9.40;9.10;9.10;8.60;8.20;8.00;7.80;7.70;7.50;7.80;7.80;7.40;7.30;7.00;7.10;7.20;7.10;7.10;7.10;7.00;6.90;6.70;6.50;6.50;6.20;6.20;6.00;6.00;5.70;5.70;5.50;5.40;5.20;5.00;4.80;4.80;4.70;4.60;4.50;4.30;4.30;4.20;4.20;4.20;4.30;4.10;4.10;4.00;3.90;3.90;3.80;3.80;3.70;3.70;3.70;3.60;3.50;3.50;3.40;3.60;3.50;3.50;3.40;3.40;3.40;3.40;3.40;3.30;3.30;3.20;3.20;3.20;3.20;3.30;3.30;3.30;3.20;3.30;3.30;3.40;4.20;4.50;4.60;4.40;4.30;4.30;4.30;4.30;4.30;4.40;4.30;4.20;4.20;4.10;4.00;4.00;4.00;3.80;3.80;3.80;3.80;3.60;3.60;3.60;3.60;3.50;3.50;3.60;3.60;3.70;3.70;3.80;3.80;3.80;3.80;3.80;3.90;3.90;3.90;3.90;4.00;3.90;
Irlande;4.40;4.30;4.60;4.80;4.90;4.90;4.80;4.70;4.60;4.50;4.50;4.60;4.70;4.70;4.70;4.70;4.70;4.80;5.00;5.10;4.90;4.70;4.60;4.70;4.80;4.90;5.00;5.00;5.00;5.00;4.90;4.90;4.90;5.10;5.20;5.30;5.30;5.30;5.50;5.60;5.90;6.40;6.90;7.40;7.80;8.10;8.50;9.00;10.10;10.90;11.60;12.20;12.70;12.90;13.00;13.20;13.70;13.80;13.90;13.80;13.80;13.70;13.90;14.20;14.50;14.40;14.30;14.40;15.00;15.60;15.70;15.70;15.40;15.10;14.90;14.90;15.00;15.20;15.50;15.60;15.70;15.60;15.80;16.20;15.60;16.10;16.10;15.70;15.50;15.40;15.50;15.50;15.40;15.20;15.00;14.80;14.70;14.60;14.30;14.50;14.50;14.10;13.60;13.30;13.10;13.00;12.80;12.80;12.90;12.90;12.70;12.40;12.20;12.00;11.90;11.70;11.40;11.10;10.80;10.80;10.70;10.70;10.50;10.20;10.00;9.80;9.60;9.50;9.60;9.60;9.60;9.20;9.10;8.90;8.80;8.90;8.80;8.70;8.50;8.30;7.90;7.70;7.50;7.50;7.40;7.30;7.10;6.80;6.60;6.60;6.70;6.60;6.70;6.60;6.40;6.30;6.00;5.90;5.80;5.90;5.90;5.80;5.70;5.70;5.70;5.80;5.70;5.50;5.00;4.90;4.90;5.10;5.20;5.20;5.10;5.00;4.90;4.80;4.80;4.80;4.80;4.80;4.90;4.70;5.00;5.70;6.80;7.30;7.40;6.40;6.20;6.20;6.80;7.30;7.60;7.50;7.00;6.40;5.90;5.50;5.30;5.30;5.20;5.10;4.90;4.70;5.00;4.50;4.20;4.20;4.30;4.40;4.40;4.50;4.50;4.40;4.20;4.10;4.10;4.10;4.10;4.30;4.20;4.10;4.20;
Islande;3.20;3.10;3.10;3.00;3.00;3.00;3.00;3.00;2.90;2.90;2.90;2.90;2.90;3.00;3.00;3.10;3.10;3.10;3.20;3.10;3.10;3.10;3.00;3.00;2.90;2.80;2.80;2.80;2.70;2.70;2.70;2.70;2.70;2.70;2.70;2.70;2.80;2.80;2.90;2.90;3.00;3.10;3.20;3.40;3.50;3.70;4.00;6.30;6.80;7.10;7.40;7.70;7.80;7.90;7.90;7.90;8.00;8.10;8.20;8.30;8.40;8.50;8.50;8.50;8.50;8.40;8.30;8.30;8.20;8.30;8.30;8.40;8.40;8.30;8.30;8.30;8.10;7.90;7.70;7.70;7.60;7.60;7.50;7.40;7.30;7.30;7.20;7.10;6.90;6.80;6.70;6.60;6.50;6.40;6.40;6.40;6.40;6.30;6.30;6.20;6.10;6.00;6.00;5.90;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.80;5.70;5.60;5.60;5.50;5.40;5.30;5.20;5.10;5.10;5.00;4.90;4.80;4.70;4.60;4.50;4.40;4.30;4.10;4.00;3.80;3.70;3.70;3.70;3.60;3.60;3.50;3.40;3.40;3.40;3.40;3.40;3.30;3.30;3.30;3.20;3.20;3.20;3.20;3.20;3.20;3.20;3.20;3.20;3.30;3.30;3.30;3.20;3.20;3.20;3.20;3.20;3.10;3.10;3.10;3.10;3.20;3.30;3.40;3.50;3.60;3.80;3.90;4.00;4.10;4.20;4.20;4.40;4.50;4.70;5.00;5.20;5.40;5.60;5.80;5.90;6.10;6.30;6.50;6.70;6.80;6.90;6.80;6.70;6.50;6.10;5.80;5.50;5.20;4.90;4.70;4.50;4.40;4.20;4.10;4.00;3.90;3.80;3.80;3.80;3.80;3.70;3.60;3.60;3.60;3.50;3.50;3.40;3.40;3.30;3.30;3.30;3.40;3.40;
Israël;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.94;7.30;6.99;7.04;6.66;6.44;6.78;6.83;6.95;6.80;6.81;6.69;6.78;6.71;6.69;6.59;6.21;6.12;5.79;5.78;5.66;5.71;5.80;5.75;5.87;5.77;5.80;5.96;6.02;6.10;6.15;5.99;5.65;5.71;5.71;5.60;5.28;5.40;4.92;5.05;5.39;5.47;5.09;5.07;5.21;5.18;5.18;5.11;5.33;5.26;5.07;4.71;4.68;4.70;4.68;4.86;4.72;4.50;4.26;4.46;4.32;4.43;4.37;4.48;4.34;3.93;4.12;3.98;4.09;4.06;4.07;3.67;3.86;3.78;3.98;4.06;3.98;4.15;3.95;4.12;4.00;3.98;4.23;4.21;4.04;3.87;3.94;3.66;4.06;3.68;3.63;3.56;3.52;3.99;3.56;3.71;3.33;3.47;3.65;4.16;4.75;4.84;4.90;4.49;4.60;4.77;4.76;4.58;5.10;5.48;5.42;5.42;5.36;5.04;5.05;5.01;4.79;4.27;3.99;3.73;3.82;3.78;3.55;3.71;3.39;3.53;3.61;3.79;4.08;3.93;4.15;4.21;3.84;3.77;3.60;3.61;3.59;3.37;3.16;3.21;3.06
Italie;7.80;8.00;7.90;7.90;7.70;7.90;7.60;7.50;7.80;7.80;7.60;7.60;7.40;7.40;7.20;7.10;7.10;6.70;6.60;6.70;6.70;6.70;6.60;6.20;6.30;6.10;6.10;5.90;6.20;6.00;6.30;6.10;6.20;6.30;6.30;6.60;6.70;6.70;6.40;6.90;6.80;6.80;6.60;6.80;6.80;7.00;7.10;6.90;7.30;7.40;7.70;7.40;7.50;7.80;7.90;7.90;8.30;8.30;8.40;8.50;8.60;8.70;8.50;8.70;8.70;8.50;8.40;8.30;8.40;8.60;8.40;8.20;8.20;8.10;8.10;8.00;8.30;8.30;8.40;8.50;9.00;8.90;9.50;9.70;9.80;10.10;10.60;10.70;10.60;10.90;11.00;10.90;11.20;11.70;11.60;11.60;12.10;12.10;12.10;12.30;12.30;12.40;12.20;12.40;12.60;12.60;12.50;12.60;13.00;13.00;12.80;12.70;12.80;12.30;12.90;12.50;12.90;13.00;13.20;12.40;12.50;12.50;12.60;12.20;12.30;12.30;11.70;11.60;11.60;11.80;11.50;11.70;11.60;11.80;11.60;11.80;11.60;11.70;11.60;11.50;11.90;11.70;12.00;11.80;11.70;11.60;11.60;11.20;11.40;11.20;11.40;11.30;11.20;11.10;11.00;10.90;11.10;10.80;10.80;11.00;10.60;10.80;10.30;10.10;10.30;10.70;10.50;10.30;10.40;10.50;10.20;10.30;10.00;9.60;9.60;9.40;9.80;9.50;9.80;9.70;9.70;9.50;7.70;7.50;8.70;9.50;10.10;10.00;10.00;10.00;9.50;9.80;10.20;10.20;10.10;10.20;9.90;9.40;9.10;9.10;9.00;9.20;9.00;8.80;8.60;8.40;8.30;8.20;8.10;8.10;8.00;8.10;8.00;7.90;7.90;7.90;8.00;7.90;7.80;7.80;7.60;7.40;7.60;7.30;7.40;
Japon;4.50;4.60;4.50;4.50;4.50;4.30;4.40;4.30;4.20;4.40;4.50;4.40;4.40;4.10;4.10;4.10;4.10;4.20;4.10;4.10;4.10;4.10;4.00;4.00;4.00;4.00;4.00;3.80;3.80;3.70;3.60;3.70;3.90;4.00;3.80;3.70;3.90;4.00;3.80;3.90;4.00;4.00;3.90;4.10;4.00;3.80;4.00;4.40;4.30;4.60;4.80;5.00;5.10;5.20;5.50;5.40;5.40;5.20;5.20;5.20;5.00;5.00;5.10;5.10;5.10;5.20;5.00;5.10;5.10;5.10;5.00;4.90;4.80;4.70;4.70;4.70;4.60;4.70;4.70;4.50;4.20;4.40;4.50;4.50;4.50;4.50;4.50;4.50;4.40;4.30;4.30;4.20;4.20;4.10;4.10;4.30;4.20;4.30;4.10;4.10;4.10;3.90;3.80;4.10;3.90;4.00;3.90;3.70;3.70;3.60;3.70;3.60;3.60;3.70;3.70;3.50;3.50;3.60;3.40;3.40;3.60;3.50;3.40;3.40;3.30;3.40;3.30;3.40;3.40;3.20;3.30;3.30;3.20;3.30;3.20;3.20;3.20;3.10;3.00;3.10;3.00;3.00;3.00;3.00;3.00;2.90;2.80;2.80;3.00;2.80;2.80;2.80;2.80;2.70;2.70;2.70;2.40;2.50;2.50;2.50;2.20;2.40;2.50;2.50;2.30;2.40;2.50;2.50;2.50;2.40;2.50;2.40;2.30;2.30;2.30;2.30;2.40;2.40;2.30;2.20;2.40;2.40;2.50;2.60;2.80;2.80;2.90;3.00;3.00;3.10;2.90;3.00;2.90;2.90;2.70;2.90;2.90;2.90;2.80;2.80;2.70;2.70;2.80;2.70;2.70;2.70;2.60;2.60;2.60;2.60;2.60;2.50;2.60;2.60;2.50;2.50;2.40;2.60;2.80;2.60;2.60;2.50;2.70;2.70;2.60;
Lettonie;11.50;11.10;10.80;10.30;10.00;9.90;10.00;9.90;9.80;9.20;8.80;8.60;8.50;8.30;8.00;7.30;6.90;6.50;6.40;6.30;6.30;6.40;6.50;6.70;6.90;6.90;6.70;6.30;6.10;5.90;6.00;5.90;5.70;5.30;5.30;5.60;6.20;6.60;6.60;6.30;6.40;6.50;7.00;7.60;8.50;9.50;10.60;11.60;12.70;13.80;14.90;16.00;17.00;17.90;18.70;19.40;19.80;20.20;20.50;20.70;20.80;20.60;20.50;20.40;20.10;19.70;19.20;19.10;18.90;18.60;18.20;17.70;17.20;17.00;16.90;17.10;17.00;16.40;15.70;15.40;15.30;15.40;15.40;15.40;15.50;15.80;16.10;16.40;16.30;15.50;14.30;13.80;13.90;14.40;14.40;13.90;13.10;12.60;12.00;11.50;11.30;11.30;11.80;12.10;12.10;11.70;11.50;11.40;11.50;11.50;11.30;10.90;10.50;10.40;10.70;10.90;10.90;10.70;10.50;10.10;9.80;9.80;9.90;9.60;9.70;9.80;9.90;10.00;10.00;10.00;10.10;10.00;10.00;9.90;9.70;9.50;9.40;9.50;9.70;9.80;9.80;9.60;9.50;9.40;9.20;9.00;8.80;8.80;8.90;8.90;8.80;8.70;8.60;8.50;8.30;8.10;8.00;7.80;7.80;7.70;7.70;7.50;7.30;7.10;7.00;7.10;7.00;6.90;6.80;6.60;6.50;6.30;6.30;6.30;6.30;6.20;6.00;5.80;5.90;6.50;7.10;7.30;7.60;8.30;8.60;8.70;8.70;8.60;8.30;8.10;8.00;7.90;7.70;7.70;7.70;7.80;7.90;7.90;7.60;7.30;7.10;7.10;7.30;7.40;7.10;6.90;6.80;6.60;6.50;6.60;6.90;7.00;7.10;7.00;6.90;6.60;6.20;6.10;6.00;6.20;6.40;6.60;6.60;6.60;6.60;
Lituanie;9.80;9.50;9.30;9.30;9.00;8.60;8.10;7.70;7.40;7.20;7.00;6.90;6.70;6.40;6.20;5.90;5.80;5.80;5.90;5.80;5.60;5.30;5.00;5.00;4.30;4.40;4.40;4.40;4.30;4.30;4.30;4.20;4.20;4.10;4.00;4.10;4.20;4.20;4.10;4.10;4.30;4.80;5.60;6.40;7.10;7.70;8.30;9.00;9.80;10.70;11.60;12.60;13.40;14.00;14.40;14.90;15.40;15.90;16.30;16.60;16.70;17.50;17.80;18.10;18.20;18.30;18.30;18.20;18.00;17.90;17.60;17.40;17.20;16.80;16.50;16.00;15.80;15.60;15.70;15.40;14.80;14.00;13.50;13.50;13.90;14.10;14.00;13.70;13.50;13.30;13.10;13.10;13.10;13.10;13.10;12.80;12.40;12.00;11.80;11.90;11.70;11.60;11.70;11.80;11.70;11.70;11.70;11.60;11.60;11.30;11.00;11.00;11.20;11.00;10.40;10.30;10.00;10.30;10.50;10.20;9.60;9.30;9.00;9.30;9.20;9.30;9.20;9.20;9.10;9.10;8.80;8.60;8.10;8.00;8.10;7.90;8.30;8.10;8.10;7.90;7.70;7.60;7.60;7.60;7.80;7.80;7.60;7.50;7.20;6.90;6.80;6.70;6.60;6.80;6.80;6.80;6.80;6.70;6.70;6.20;5.90;6.10;5.90;6.00;6.00;6.10;5.90;6.00;6.10;6.20;6.20;6.10;6.00;6.00;6.20;6.30;6.40;6.50;6.50;6.90;7.00;7.30;7.60;8.00;8.60;9.10;9.40;9.30;9.10;9.70;9.20;8.10;7.80;7.30;7.60;7.90;7.70;7.40;6.80;6.70;6.80;6.60;6.70;6.50;6.60;6.20;5.70;5.50;5.50;5.70;5.80;6.00;6.10;6.10;6.10;6.10;6.80;7.30;7.60;6.50;6.10;5.80;6.40;6.10;6.20;
